qseqid,sseqid,evalue_x,pident_x,length_x,bitscore_x,ppos_x,qcovs_x,evalue_y,pident_y,length_y,bitscore_y,ppos_y,qcovs_y
MBLCLPDI_00001,WP_003669485.1,0.0,100.0,440,906.0,100.0,100,0.0,100.0,440,906.0,100.0,100
MBLCLPDI_00002,WP_003669487.1,0.0,100.0,380,763.0,100.0,100,0.0,100.0,380,763.0,100.0,100
MBLCLPDI_00003,WP_003665230.1,2.81e-50,100.0,73,148.0,100.0,100,2.89e-50,100.0,73,148.0,100.0,100
MBLCLPDI_00004,WP_003669488.1,0.0,100.0,374,765.0,100.0,100,0.0,100.0,374,765.0,100.0,100
MBLCLPDI_00005,WP_035152443.1,0.0,100.0,639,1316.0,100.0,98,0.0,100.0,639,1316.0,100.0,100
MBLCLPDI_00006,WP_003669490.1,0.0,100.0,834,1695.0,100.0,100,0.0,100.0,834,1695.0,100.0,100
MBLCLPDI_00007,WP_003665235.1,3.839999999999999e-70,100.0,98,200.0,100.0,100,3.94e-70,100.0,98,200.0,100.0,100
MBLCLPDI_00008,WP_003669492.1,2.1299999999999994e-138,100.0,187,380.0,100.0,100,2.1899999999999994e-138,100.0,187,380.0,100.0,100
MBLCLPDI_00009,WP_003665240.1,1.9399999999999996e-53,100.0,78,156.0,100.0,100,1.9899999999999998e-53,100.0,78,156.0,100.0,100
MBLCLPDI_00010,WP_003669494.1,0.0,100.0,672,1395.0,100.0,100,0.0,100.0,672,1395.0,100.0,100
MBLCLPDI_00011,WP_003665243.1,9.999999999999999e-109,100.0,150,301.0,100.0,100,1.03e-108,100.0,150,301.0,100.0,100
MBLCLPDI_00012,WP_003669497.1,0.0,100.0,463,947.0,100.0,100,0.0,100.0,463,947.0,100.0,100
MBLCLPDI_00013,WP_003669499.1,0.0,100.0,400,801.0,100.0,100,0.0,100.0,400,801.0,100.0,100
MBLCLPDI_00014,WP_003669501.1,7.17e-81,100.0,108,228.0,100.0,100,7.349999999999999e-81,100.0,108,228.0,100.0,100
MBLCLPDI_00015,WP_003669503.1,0.0,100.0,292,602.0,100.0,100,0.0,100.0,292,602.0,100.0,99
MBLCLPDI_00016,WP_003669505.1,6.329999999999998e-137,100.0,185,376.0,100.0,100,6.499999999999999e-137,100.0,185,376.0,100.0,100
MBLCLPDI_00018,WP_003669506.1,2.2099999999999993e-106,100.0,144,295.0,100.0,100,2.2699999999999995e-106,100.0,144,295.0,100.0,100
MBLCLPDI_00019,WP_003669507.1,0.0,100.0,573,1165.0,100.0,100,0.0,100.0,573,1165.0,100.0,100
MBLCLPDI_00021,WP_011953351.1,5.629999999999999e-176,100.0,235,479.0,100.0,100,5.769999999999997e-176,100.0,235,479.0,100.0,100
MBLCLPDI_00022,WP_003665258.1,0.0,100.0,621,1263.0,100.0,100,0.0,100.0,621,1263.0,100.0,100
MBLCLPDI_00023,WP_003669512.1,0.0,100.0,431,892.0,100.0,100,0.0,100.0,431,892.0,100.0,100
MBLCLPDI_00024,WP_003669514.1,0.0,100.0,280,570.0,100.0,100,0.0,100.0,280,570.0,100.0,100
MBLCLPDI_00025,WP_003669515.1,0.0,100.0,268,561.0,100.0,100,0.0,100.0,268,561.0,100.0,100
MBLCLPDI_00026,WP_003669517.1,0.0,100.0,424,833.0,100.0,100,0.0,100.0,424,833.0,100.0,100
MBLCLPDI_00027,WP_011953352.1,6.1e-123,100.0,165,339.0,100.0,100,6.259999999999999e-123,100.0,165,339.0,100.0,100
MBLCLPDI_00028,WP_011953353.1,0.0,100.0,328,665.0,100.0,100,0.0,100.0,328,665.0,100.0,100
MBLCLPDI_00029,WP_011953354.1,3.8099999999999995e-116,99.37100000000001,159,322.0,100.0,94,3.679999999999999e-116,99.37100000000001,159,322.0,100.0,100
MBLCLPDI_00030,WP_003669523.1,1.74e-45,98.462,65,135.0,100.0,100,1.98e-45,98.462,65,135.0,100.0,90
MBLCLPDI_00031,WP_003669525.1,5.759999999999999e-133,100.0,178,365.0,100.0,100,5.979999999999998e-133,100.0,178,365.0,100.0,99
MBLCLPDI_00032,WP_011953356.1,0.0,100.0,390,809.0,100.0,100,0.0,100.0,390,809.0,100.0,100
MBLCLPDI_00033,WP_003665279.1,0.0,100.0,287,562.0,100.0,100,0.0,100.0,287,562.0,100.0,100
MBLCLPDI_00034,WP_011953357.1,0.0,100.0,258,530.0,100.0,100,0.0,100.0,258,530.0,100.0,100
MBLCLPDI_00035,WP_003669531.1,0.0,100.0,270,555.0,100.0,100,0.0,100.0,270,555.0,100.0,100
MBLCLPDI_00036,WP_003669532.1,0.0,100.0,457,948.0,100.0,100,0.0,100.0,457,948.0,100.0,100
MBLCLPDI_00037,WP_003669536.1,0.0,100.0,360,734.0,100.0,100,0.0,100.0,360,734.0,100.0,100
MBLCLPDI_00038,WP_011953358.1,1.0899999999999995e-175,100.0,232,478.0,100.0,100,1.1099999999999995e-175,100.0,232,478.0,100.0,100
MBLCLPDI_00039,WP_003669538.1,0.0,100.0,411,827.0,100.0,100,0.0,100.0,411,827.0,100.0,100
MBLCLPDI_00041,WP_003669539.1,9.009999999999997e-95,100.0,134,265.0,100.0,100,9.249999999999997e-95,100.0,134,265.0,100.0,100
MBLCLPDI_00042,WP_003669543.1,0.0,100.0,464,959.0,100.0,100,0.0,100.0,464,959.0,100.0,100
MBLCLPDI_00045,WP_003669546.1,7.329999999999999e-112,100.0,158,310.0,100.0,100,7.519999999999998e-112,100.0,158,310.0,100.0,100
MBLCLPDI_00046,WP_003669548.1,2.8599999999999996e-106,100.0,142,295.0,100.0,100,2.9299999999999996e-106,100.0,142,295.0,100.0,100
MBLCLPDI_00047,WP_003669550.1,0.0,100.0,331,674.0,100.0,100,0.0,100.0,331,674.0,100.0,100
MBLCLPDI_00048,WP_003669551.1,0.0,100.0,395,802.0,100.0,100,0.0,100.0,395,802.0,100.0,100
MBLCLPDI_00049,WP_003669553.1,1.1599999999999999e-51,100.0,73,151.0,100.0,100,1.19e-51,100.0,73,151.0,100.0,100
MBLCLPDI_00050,WP_003669555.1,0.0,100.0,745,1508.0,100.0,100,0.0,100.0,745,1508.0,100.0,100
MBLCLPDI_00051,WP_003669559.1,0.0,100.0,951,1901.0,100.0,100,0.0,100.0,951,1901.0,100.0,100
MBLCLPDI_00052,WP_003669560.1,1.3899999999999996e-146,100.0,194,402.0,100.0,100,1.5299999999999995e-146,100.0,194,402.0,100.0,93
MBLCLPDI_00053,WP_003669563.1,0.0,100.0,487,1009.0,100.0,100,0.0,100.0,487,1009.0,100.0,100
MBLCLPDI_00054,WP_003669564.1,0.0,100.0,1260,2597.0,100.0,100,0.0,100.0,1260,2597.0,100.0,100
MBLCLPDI_00055,WP_003669565.1,0.0,100.0,1392,2873.0,100.0,100,0.0,100.0,1392,2873.0,100.0,100
MBLCLPDI_00056,WP_003669567.1,0.0,100.0,311,648.0,100.0,100,0.0,100.0,311,648.0,100.0,100
MBLCLPDI_00057,WP_003669568.1,0.0,100.0,392,799.0,100.0,100,0.0,100.0,392,799.0,100.0,100
MBLCLPDI_00058,WP_003669570.1,0.0,100.0,449,904.0,100.0,100,0.0,100.0,449,904.0,100.0,100
MBLCLPDI_00059,WP_003669571.1,0.0,100.0,750,1552.0,100.0,100,0.0,100.0,750,1552.0,100.0,100
